,Clr,Err,Challenges__Lost,Performance__Save%,Performance__CS,Performance__PSxG,GCA Types__GCA,GCA Types__PassLive,GCA Types__TO,GCA Types__Sh,Standard__Gls,Standard__G/Sh,Standard__G/SoT,Standard__SoT,Standard__SoT%
736,17.0,0.0,16.0,50.0,0.0,3.7,1.0,1.0,0.0,0.0,1,0.0,0.0,2.0,25.0
737,19.0,0.0,10.0,100.0,0.0,1.3,6.0,4.0,0.0,1.0,4,0.17,0.6,5.0,27.8
738,23.0,0.0,19.0,57.1,0.0,2.0,8.0,7.0,1.0,0.0,5,0.42,0.71,7.0,58.3
739,11.0,1.0,11.0,28.6,0.0,4.6,6.0,3.0,0.0,1.0,4,0.18,0.5,6.0,35.3
740,9.0,0.0,7.0,33.3,0.0,1.7,7.0,4.0,0.0,1.0,4,0.2,0.5,8.0,40.0
741,22.0,1.0,9.0,50.0,0.0,3.7,4.0,4.0,0.0,0.0,2,0.29,0.67,3.0,42.9
742,12.0,1.0,8.0,0.0,0.0,1.4,3.0,3.0,0.0,0.0,2,0.12,0.25,8.0,47.1
743,8.0,1.0,14.0,75.0,0.0,2.7,6.0,4.0,0.0,0.0,3,0.38,1.0,3.0,37.5
744,27.0,0.0,18.0,100.0,0.0,1.7,4.0,2.0,2.0,0.0,2,0.18,0.33,6.0,54.5
745,15.0,2.0,12.0,66.7,0.0,1.9,1.0,0.0,0.0,0.0,1,0.0,0.0,6.0,50.0
746,14.0,0.0,14.0,100.0,1.0,0.5,2.0,0.0,1.0,0.0,1,0.0,0.0,2.0,20.0
747,13.0,0.0,6.0,100.0,1.0,1.4,2.0,1.0,1.0,0.0,1,0.05,0.13,8.0,40.0
748,24.0,0.0,16.0,87.5,0.0,2.4,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,40.0
749,19.0,0.0,9.0,100.0,0.0,1.3,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,33.3
750,19.0,0.0,9.0,71.4,0.0,2.0,4.0,2.0,2.0,0.0,2,0.14,0.5,4.0,28.6
751,9.0,1.0,8.0,50.0,0.0,1.8,4.0,3.0,0.0,0.0,2,0.13,0.29,7.0,43.8
752,17.0,0.0,7.0,85.7,0.0,2.5,4.0,4.0,0.0,0.0,2,0.09,0.4,5.0,22.7
753,18.0,1.0,12.0,60.0,0.0,1.1,2.0,2.0,0.0,0.0,1,0.08,0.14,7.0,58.3
754,12.0,1.0,7.0,75.0,0.0,0.9,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,25.0
755,31.0,0.0,10.0,100.0,1.0,0.1,2.0,1.0,0.0,0.0,1,0.09,0.25,4.0,36.4
756,19.0,0.0,7.0,33.3,0.0,1.3,4.0,3.0,1.0,0.0,2,0.25,0.5,4.0,50.0
757,11.0,0.0,17.0,50.0,0.0,1.6,4.0,4.0,0.0,0.0,2,0.14,0.67,3.0,21.4
758,14.0,0.0,22.0,75.0,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,15.4
759,21.0,0.0,5.0,100.0,1.0,0.3,2.0,2.0,0.0,0.0,1,0.08,0.25,4.0,33.3
760,14.0,0.0,9.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,7.7
761,33.0,0.0,16.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,50.0
762,35.0,0.0,17.0,100.0,1.0,0.9,6.0,3.0,3.0,0.0,3,0.5,0.75,4.0,66.7
763,16.0,0.0,13.0,25.0,0.0,3.1,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,36.4
764,20.0,0.0,10.0,50.0,0.0,0.4,2.0,2.0,0.0,0.0,1,0.07,0.2,5.0,35.7
765,19.0,0.0,7.0,80.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,16.7
766,13.0,2.0,7.0,50.0,0.0,0.6,2.0,1.0,1.0,0.0,1,0.06,0.14,7.0,43.8
767,21.0,0.0,10.0,85.7,0.0,1.0,1.0,1.0,0.0,0.0,2,0.22,0.5,4.0,44.4
768,35.0,1.0,13.0,66.7,0.0,2.8,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0
769,3.0,1.0,4.0,,1.0,0.0,6.0,3.0,2.0,0.0,3,0.12,0.33,9.0,36.0
770,5.0,1.0,10.0,66.7,0.0,1.9,2.0,2.0,0.0,0.0,1,0.06,0.17,6.0,33.3
771,52.0,0.0,6.0,83.3,0.0,0.8,4.0,2.0,1.0,0.0,2,0.25,0.33,6.0,75.0
772,27.0,0.0,10.0,42.9,0.0,3.2,2.0,1.0,0.0,0.0,1,0.0,0.0,1.0,8.3
773,19.0,0.0,7.0,100.0,0.0,1.7,8.0,7.0,0.0,0.0,4,0.24,0.57,7.0,41.2
774,10.0,0.0,7.0,100.0,1.0,0.0,2.0,2.0,0.0,0.0,2,0.2,0.67,3.0,30.0
775,14.0,2.0,16.0,33.3,0.0,1.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,20.0
776,17.0,1.0,7.0,75.0,0.0,1.5,2.0,2.0,0.0,0.0,1,0.11,0.33,3.0,33.3
777,31.0,0.0,11.0,66.7,0.0,1.5,2.0,2.0,0.0,0.0,1,0.08,0.25,4.0,30.8
778,29.0,0.0,7.0,60.0,0.0,2.2,1.0,0.0,0.0,1.0,1,0.09,0.5,2.0,18.2
779,16.0,0.0,10.0,50.0,0.0,0.5,4.0,3.0,0.0,0.0,2,0.12,0.4,5.0,29.4
780,12.0,0.0,6.0,50.0,0.0,1.4,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0
781,43.0,1.0,9.0,,1.0,0.0,3.0,2.0,0.0,1.0,2,0.29,0.5,4.0,57.1
782,4.0,0.0,8.0,66.7,0.0,1.8,4.0,4.0,0.0,0.0,2,0.11,0.5,4.0,22.2
783,44.0,0.0,7.0,50.0,0.0,0.9,3.0,2.0,0.0,1.0,2,0.29,0.33,6.0,85.7
784,31.0,0.0,8.0,100.0,1.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,33.3
785,24.0,1.0,11.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,25.0
786,27.0,0.0,9.0,50.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,23.1
787,23.0,0.0,15.0,100.0,1.0,1.1,1.0,0.0,0.0,1.0,1,0.11,0.5,2.0,22.2
788,10.0,0.0,4.0,100.0,1.0,0.6,2.0,2.0,0.0,0.0,1,0.1,0.2,5.0,50.0
789,22.0,0.0,12.0,80.0,0.0,1.6,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,57.1
790,34.0,0.0,5.0,100.0,1.0,0.7,3.0,2.0,0.0,1.0,2,0.11,0.22,9.0,47.4
791,21.0,1.0,11.0,77.8,0.0,1.9,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,18.8
792,25.0,1.0,11.0,75.0,0.0,4.1,1.0,0.0,0.0,1.0,1,0.1,0.2,5.0,50.0
793,23.0,0.0,6.0,80.0,0.0,1.8,8.0,4.0,1.0,1.0,4,0.11,0.33,6.0,33.3
794,41.0,0.0,7.0,100.0,1.0,0.9,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,40.0
795,19.0,0.0,8.0,100.0,1.0,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,10.5
796,38.0,0.0,7.0,100.0,0.0,1.6,3.0,2.0,1.0,0.0,2,0.1,0.25,8.0,38.1
797,10.0,0.0,9.0,75.0,0.0,2.0,2.0,1.0,0.0,0.0,1,0.0,0.0,5.0,35.7
798,19.0,0.0,8.0,50.0,0.0,0.8,3.0,2.0,0.0,0.0,2,0.22,0.5,4.0,44.4
799,18.0,0.0,8.0,50.0,0.0,1.1,4.0,4.0,0.0,0.0,2,0.14,0.5,4.0,28.6
800,31.0,0.0,9.0,100.0,1.0,0.9,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,57.1
801,25.0,0.0,3.0,100.0,1.0,1.3,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,25.0
802,31.0,0.0,2.0,0.0,0.0,0.9,2.0,1.0,0.0,0.0,1,0.0,0.0,1.0,16.7
803,29.0,0.0,5.0,100.0,1.0,0.7,2.0,2.0,0.0,0.0,1,0.07,0.17,6.0,42.9
804,17.0,0.0,12.0,100.0,0.0,1.2,4.0,4.0,0.0,0.0,2,0.25,1.0,2.0,25.0
805,8.0,0.0,7.0,83.3,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,23.1
806,36.0,1.0,3.0,,1.0,0.0,2.0,2.0,0.0,0.0,2,0.2,0.5,4.0,40.0
807,12.0,1.0,13.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0
808,24.0,0.0,13.0,62.5,0.0,2.9,2.0,1.0,0.0,0.0,1,0.0,0.0,2.0,28.6
809,7.0,0.0,2.0,100.0,0.0,1.1,8.0,7.0,0.0,0.0,4,0.19,0.43,7.0,43.8
810,28.0,1.0,8.0,50.0,0.0,2.1,4.0,3.0,0.0,0.0,2,0.06,0.25,4.0,23.5
811,25.0,0.0,5.0,80.0,0.0,2.5,3.0,2.0,0.0,1.0,2,0.15,0.5,4.0,30.8
812,42.0,0.0,8.0,100.0,0.0,1.7,3.0,2.0,0.0,0.0,2,0.25,0.4,5.0,62.5
813,9.0,1.0,9.0,60.0,0.0,1.4,2.0,0.0,0.0,1.0,1,0.0,0.0,6.0,60.0
814,23.0,0.0,13.0,50.0,0.0,6.7,3.0,2.0,0.0,1.0,2,0.29,0.67,3.0,42.9
815,10.0,0.0,2.0,33.3,0.0,1.9,14.0,11.0,1.0,0.0,7,0.21,0.46,13.0,44.8
816,12.0,0.0,10.0,66.7,0.0,0.7,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,25.0
817,22.0,0.0,7.0,100.0,1.0,0.2,2.0,2.0,0.0,0.0,1,0.09,0.33,3.0,27.3
818,34.0,0.0,9.0,100.0,1.0,0.5,2.0,2.0,0.0,0.0,1,0.07,0.5,2.0,14.3
819,15.0,0.0,7.0,50.0,0.0,0.9,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,28.6
820,53.0,1.0,12.0,88.9,0.0,1.5,2.0,2.0,0.0,0.0,1,0.08,0.33,3.0,25.0
821,18.0,0.0,2.0,66.7,0.0,1.1,2.0,2.0,0.0,0.0,1,0.05,0.11,9.0,47.4
822,17.0,4.0,12.0,66.7,0.0,1.4,2.0,0.0,0.0,0.0,1,0.13,0.2,5.0,62.5
823,7.0,0.0,3.0,80.0,0.0,1.0,3.0,1.0,0.0,2.0,2,0.17,0.33,6.0,50.0
824,29.0,0.0,10.0,100.0,1.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,45.5
825,8.0,0.0,10.0,100.0,1.0,0.9,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,16.7
826,25.0,1.0,10.0,83.3,0.0,1.8,1.0,0.0,0.0,1.0,1,0.08,0.25,4.0,33.3
827,10.0,0.0,12.0,75.0,0.0,1.2,2.0,2.0,0.0,0.0,1,0.06,0.17,6.0,37.5
828,10.0,0.0,7.0,66.7,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,20.0
829,28.0,0.0,10.0,100.0,1.0,0.3,2.0,0.0,0.0,0.0,1,0.11,0.33,3.0,33.3
830,17.0,1.0,9.0,88.9,0.0,1.9,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,25.0
831,12.0,0.0,7.0,100.0,1.0,0.6,2.0,1.0,0.0,0.0,1,0.04,0.11,9.0,39.1
832,32.0,0.0,12.0,100.0,1.0,0.8,2.0,2.0,0.0,0.0,1,0.1,0.25,4.0,40.0
833,21.0,0.0,3.0,75.0,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,33.3
834,8.0,1.0,5.0,60.0,0.0,2.3,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,6.7
835,48.0,0.0,10.0,100.0,1.0,0.2,3.0,3.0,0.0,0.0,2,0.2,0.4,5.0,50.0
836,23.0,2.0,15.0,71.4,0.0,1.4,5.0,3.0,0.0,1.0,3,0.27,0.5,6.0,54.5
837,14.0,1.0,8.0,50.0,0.0,2.1,4.0,3.0,0.0,0.0,2,0.1,0.29,7.0,35.0
838,29.0,1.0,6.0,100.0,1.0,0.5,2.0,1.0,0.0,0.0,1,0.14,1.0,1.0,14.3
839,19.0,0.0,11.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,23.1
840,24.0,0.0,12.0,75.0,0.0,1.7,10.0,6.0,1.0,0.0,5,0.45,0.71,7.0,63.6
841,17.0,0.0,4.0,28.6,0.0,2.9,1.0,0.0,0.0,1.0,1,0.08,0.25,4.0,30.8
842,13.0,0.0,8.0,40.0,0.0,2.3,6.0,6.0,0.0,0.0,3,0.21,0.75,4.0,28.6
843,17.0,0.0,5.0,100.0,1.0,0.1,1.0,0.0,0.0,1.0,1,0.07,0.33,3.0,21.4
844,32.0,0.0,10.0,66.7,0.0,0.9,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,50.0
845,30.0,1.0,8.0,25.0,0.0,2.4,6.0,5.0,1.0,0.0,3,0.25,0.6,5.0,41.7
846,26.0,1.0,7.0,100.0,1.0,0.6,2.0,2.0,0.0,0.0,2,0.29,0.4,5.0,71.4
847,18.0,0.0,11.0,60.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,18.2
848,33.0,0.0,11.0,80.0,0.0,1.2,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,30.0
849,7.0,1.0,7.0,100.0,1.0,0.4,1.0,0.0,0.0,1.0,1,0.05,0.2,5.0,26.3
850,26.0,0.0,10.0,81.8,0.0,3.2,12.0,10.0,0.0,0.0,6,0.3,0.67,9.0,45.0
851,9.0,2.0,7.0,33.3,0.0,3.9,4.0,4.0,0.0,0.0,2,0.11,0.2,10.0,55.6
852,35.0,0.0,4.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,18.2
853,26.0,1.0,9.0,100.0,1.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,9.1
854,6.0,0.0,2.0,50.0,0.0,1.5,3.0,3.0,0.0,0.0,2,0.13,0.5,4.0,25.0
855,32.0,0.0,14.0,50.0,0.0,0.9,3.0,2.0,0.0,1.0,2,0.29,0.5,4.0,57.1
856,17.0,0.0,8.0,81.8,0.0,3.3,3.0,1.0,1.0,1.0,2,0.29,0.4,5.0,71.4
857,6.0,2.0,8.0,60.0,0.0,1.6,3.0,1.0,1.0,1.0,2,0.09,0.18,11.0,50.0
858,28.0,0.0,8.0,100.0,1.0,0.4,1.0,1.0,0.0,0.0,1,0.11,0.2,5.0,55.6
859,14.0,0.0,9.0,80.0,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,12.5
860,24.0,0.0,5.0,66.7,0.0,2.3,2.0,0.0,1.0,0.0,2,0.11,0.25,4.0,44.4
861,11.0,1.0,10.0,80.0,0.0,2.7,4.0,3.0,0.0,0.0,2,0.13,0.33,6.0,37.5
862,15.0,0.0,20.0,40.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,12.5
863,13.0,0.0,9.0,100.0,1.0,0.5,6.0,6.0,0.0,0.0,3,0.18,0.6,5.0,29.4
864,9.0,1.0,9.0,50.0,0.0,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,16.7
865,27.0,0.0,8.0,100.0,1.0,0.6,4.0,1.0,1.0,1.0,3,0.16,0.5,6.0,31.6
866,24.0,1.0,6.0,80.0,0.0,1.0,4.0,4.0,0.0,0.0,2,0.2,0.33,6.0,60.0
867,20.0,2.0,10.0,66.7,0.0,2.0,2.0,1.0,1.0,0.0,1,0.11,0.2,5.0,55.6
868,26.0,1.0,10.0,100.0,1.0,1.3,5.0,4.0,0.0,1.0,3,0.19,0.43,7.0,43.8
869,13.0,0.0,7.0,80.0,0.0,1.0,2.0,2.0,0.0,0.0,1,0.11,0.33,3.0,33.3
870,19.0,1.0,7.0,57.1,0.0,1.7,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,14.3
871,17.0,0.0,8.0,66.7,0.0,0.5,2.0,2.0,0.0,0.0,1,0.07,0.2,5.0,35.7
872,18.0,0.0,7.0,75.0,0.0,1.0,4.0,2.0,0.0,1.0,2,0.1,0.33,6.0,30.0
873,29.0,0.0,10.0,66.7,0.0,0.9,1.0,0.0,0.0,1.0,1,0.11,0.25,4.0,44.4
874,28.0,0.0,14.0,50.0,0.0,1.2,2.0,2.0,0.0,0.0,1,0.08,0.2,5.0,38.5
875,33.0,1.0,6.0,80.0,0.0,1.6,2.0,2.0,0.0,0.0,1,0.07,1.0,1.0,7.1
876,19.0,1.0,11.0,83.3,0.0,1.6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,25.0
877,17.0,0.0,4.0,100.0,1.0,0.4,2.0,2.0,0.0,0.0,1,0.07,0.17,6.0,42.9
878,23.0,1.0,14.0,75.0,0.0,1.8,2.0,0.0,0.0,2.0,2,0.17,0.4,5.0,41.7
879,29.0,1.0,8.0,60.0,0.0,1.9,3.0,2.0,0.0,0.0,2,0.1,0.33,3.0,30.0
880,16.0,0.0,11.0,100.0,1.0,1.8,2.0,2.0,0.0,0.0,1,0.11,0.5,2.0,22.2
881,10.0,0.0,6.0,50.0,0.0,0.9,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,44.4
882,8.0,0.0,3.0,50.0,0.0,1.0,2.0,1.0,0.0,1.0,1,0.05,0.13,8.0,40.0
883,30.0,0.0,12.0,87.5,0.0,3.7,2.0,2.0,0.0,0.0,1,0.13,0.5,2.0,25.0
884,9.0,0.0,8.0,60.0,0.0,3.0,2.0,2.0,0.0,0.0,1,0.06,0.5,2.0,12.5
885,43.0,0.0,8.0,50.0,0.0,0.3,5.0,5.0,0.0,0.0,3,0.33,0.5,4.0,66.7
886,32.0,0.0,9.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,37.5
887,20.0,0.0,7.0,100.0,1.0,1.6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,40.0
888,21.0,0.0,4.0,100.0,0.0,1.3,2.0,1.0,0.0,0.0,1,0.0,0.0,5.0,41.7
889,22.0,0.0,3.0,100.0,0.0,1.4,2.0,0.0,1.0,0.0,1,0.0,0.0,2.0,16.7
890,7.0,0.0,6.0,66.7,0.0,0.9,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,24.0
891,31.0,0.0,8.0,100.0,1.0,1.2,2.0,0.0,0.0,0.0,1,0.11,0.33,3.0,33.3
892,15.0,0.0,4.0,50.0,0.0,0.1,4.0,4.0,0.0,0.0,2,0.14,0.67,3.0,21.4
893,19.0,0.0,5.0,33.3,0.0,0.8,2.0,2.0,0.0,0.0,1,0.08,0.5,2.0,15.4
894,28.0,0.0,4.0,75.0,0.0,1.6,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,45.5
895,9.0,0.0,4.0,100.0,1.0,0.8,2.0,2.0,0.0,0.0,1,0.06,0.25,4.0,23.5
896,28.0,0.0,2.0,75.0,0.0,0.3,2.0,2.0,0.0,0.0,1,0.13,0.5,2.0,25.0
897,19.0,1.0,1.0,50.0,0.0,0.4,2.0,2.0,0.0,0.0,1,0.08,0.25,4.0,33.3
898,39.0,0.0,10.0,80.0,0.0,1.4,5.0,2.0,1.0,0.0,3,0.25,1.0,1.0,25.0
899,5.0,0.0,11.0,66.7,0.0,2.8,2.0,2.0,0.0,0.0,1,0.08,0.2,5.0,38.5
900,35.0,0.0,6.0,50.0,0.0,1.9,4.0,4.0,0.0,0.0,2,0.2,0.67,3.0,30.0
901,20.0,0.0,7.0,33.3,0.0,1.6,5.0,3.0,0.0,1.0,3,0.18,0.67,3.0,27.3
902,15.0,1.0,8.0,66.7,0.0,0.6,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,26.7
903,32.0,0.0,9.0,100.0,1.0,0.8,0.0,0.0,0.0,0.0,1,0.08,0.33,3.0,25.0
904,14.0,0.0,2.0,75.0,0.0,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,38.5
905,27.0,0.0,2.0,100.0,1.0,0.9,1.0,0.0,0.0,1.0,1,0.13,0.25,4.0,50.0
906,27.0,0.0,7.0,100.0,1.0,0.5,2.0,1.0,0.0,0.0,1,0.08,0.25,4.0,30.8
907,21.0,0.0,2.0,75.0,0.0,1.6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,33.3
908,28.0,0.0,3.0,100.0,1.0,0.1,2.0,1.0,0.0,0.0,1,0.11,0.33,3.0,33.3
909,9.0,1.0,4.0,66.7,0.0,0.7,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,9.1
910,24.0,0.0,5.0,75.0,0.0,1.2,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0
911,11.0,0.0,5.0,,1.0,0.0,2.0,1.0,0.0,0.0,1,0.08,0.25,4.0,30.8
912,22.0,0.0,7.0,80.0,0.0,1.4,4.0,4.0,0.0,0.0,2,0.17,0.67,3.0,25.0
913,22.0,1.0,8.0,80.0,0.0,1.7,6.0,4.0,2.0,0.0,3,0.11,0.25,12.0,42.9
914,26.0,0.0,9.0,75.0,0.0,3.3,1.0,0.0,0.0,1.0,1,0.08,0.2,5.0,38.5
915,29.0,2.0,3.0,33.3,0.0,1.6,1.0,1.0,0.0,0.0,1,0.08,0.2,5.0,41.7
916,13.0,1.0,3.0,66.7,0.0,1.8,2.0,2.0,0.0,0.0,1,0.1,0.2,5.0,50.0
917,27.0,1.0,8.0,80.0,0.0,0.7,2.0,2.0,0.0,0.0,1,0.1,0.33,3.0,30.0
918,31.0,1.0,16.0,100.0,1.0,1.3,2.0,2.0,0.0,0.0,1,0.11,0.5,2.0,22.2
919,18.0,1.0,2.0,50.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,47.4
920,35.0,0.0,14.0,91.7,0.0,2.3,3.0,2.0,1.0,0.0,2,0.2,1.0,1.0,20.0
921,5.0,1.0,14.0,50.0,0.0,1.9,2.0,2.0,0.0,0.0,1,0.03,0.08,12.0,36.4
922,48.0,0.0,10.0,75.0,0.0,2.1,2.0,0.0,0.0,0.0,1,0.0,0.0,4.0,66.7
923,13.0,0.0,6.0,100.0,0.0,1.6,2.0,2.0,0.0,0.0,1,0.06,0.25,4.0,22.2
924,26.0,1.0,5.0,83.3,0.0,2.1,2.0,1.0,0.0,0.0,1,0.07,0.25,4.0,26.7
925,30.0,0.0,10.0,75.0,0.0,0.8,1.0,0.0,0.0,1.0,1,0.06,0.17,6.0,33.3
926,8.0,0.0,6.0,66.7,0.0,3.9,2.0,2.0,0.0,0.0,1,0.05,0.17,6.0,31.6
927,31.0,0.0,3.0,66.7,0.0,2.0,5.0,3.0,1.0,0.0,4,0.14,0.38,8.0,36.4
928,22.0,0.0,14.0,66.7,0.0,0.5,2.0,2.0,0.0,0.0,1,0.2,0.5,2.0,40.0
929,11.0,0.0,4.0,0.0,0.0,0.7,2.0,2.0,0.0,0.0,1,0.1,0.33,3.0,30.0
930,43.0,0.0,17.0,100.0,0.0,1.4,2.0,2.0,0.0,0.0,1,0.17,0.33,3.0,50.0
931,12.0,1.0,5.0,66.7,0.0,0.9,2.0,1.0,0.0,0.0,1,0.0,0.0,5.0,29.4
932,8.0,0.0,9.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,20.0
933,32.0,1.0,15.0,100.0,1.0,0.1,3.0,3.0,0.0,0.0,2,0.33,1.0,2.0,33.3
934,40.0,0.0,17.0,100.0,1.0,0.4,2.0,2.0,0.0,0.0,1,0.17,0.5,2.0,33.3
935,8.0,1.0,8.0,50.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,20.0
936,38.0,1.0,6.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,57.1
937,23.0,0.0,9.0,100.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,16.7
938,23.0,1.0,9.0,75.0,0.0,1.7,2.0,0.0,2.0,0.0,1,0.09,0.33,3.0,27.3
939,27.0,0.0,18.0,66.7,0.0,1.5,1.0,0.0,0.0,1.0,1,0.09,0.25,4.0,36.4
940,28.0,2.0,11.0,50.0,0.0,0.1,1.0,0.0,0.0,0.0,1,0.1,0.33,3.0,30.0
941,13.0,0.0,7.0,66.7,0.0,0.6,2.0,0.0,1.0,0.0,1,0.07,0.5,2.0,13.3
942,36.0,1.0,17.0,80.0,0.0,2.0,4.0,3.0,0.0,0.0,2,0.08,0.2,5.0,38.5
943,18.0,1.0,13.0,83.3,0.0,2.5,1.0,0.0,0.0,1.0,1,0.07,0.2,5.0,35.7
944,11.0,0.0,9.0,100.0,1.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,15.4
945,26.0,0.0,6.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,27.3
946,42.0,0.0,7.0,100.0,1.0,1.2,7.0,6.0,1.0,0.0,4,0.4,0.67,6.0,60.0
947,10.0,1.0,11.0,33.3,0.0,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,29.4
948,27.0,0.0,6.0,100.0,1.0,0.6,4.0,2.0,2.0,0.0,2,0.22,0.5,4.0,44.4
949,19.0,2.0,9.0,50.0,0.0,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,28.6
950,14.0,0.0,4.0,,1.0,0.0,2.0,1.0,1.0,0.0,2,0.14,0.5,4.0,28.6
951,30.0,0.0,12.0,50.0,0.0,2.3,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0
952,20.0,1.0,11.0,60.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,42.9
953,26.0,0.0,14.0,100.0,1.0,0.1,4.0,2.0,2.0,0.0,2,0.13,0.4,5.0,33.3
954,8.0,2.0,8.0,50.0,0.0,3.8,1.0,0.0,1.0,0.0,1,0.07,0.25,4.0,26.7
955,12.0,0.0,7.0,75.0,0.0,0.8,10.0,7.0,1.0,0.0,5,0.33,0.57,7.0,58.3
956,35.0,0.0,9.0,66.7,0.0,1.8,2.0,2.0,0.0,0.0,1,0.1,0.5,2.0,20.0
957,19.0,0.0,6.0,50.0,0.0,1.0,2.0,0.0,0.0,0.0,2,0.11,0.33,6.0,31.6
958,24.0,0.0,6.0,50.0,0.0,1.9,2.0,2.0,0.0,0.0,1,0.09,0.5,2.0,18.2
959,19.0,0.0,7.0,50.0,0.0,1.1,4.0,3.0,1.0,0.0,2,0.14,0.5,4.0,28.6
960,20.0,1.0,9.0,75.0,0.0,0.5,1.0,0.0,0.0,1.0,1,0.13,0.33,3.0,37.5
961,29.0,0.0,10.0,66.7,0.0,1.6,2.0,1.0,0.0,0.0,1,0.11,0.25,4.0,44.4
962,16.0,0.0,7.0,100.0,1.0,0.2,4.0,3.0,0.0,0.0,2,0.06,0.17,6.0,37.5
963,37.0,0.0,10.0,85.7,0.0,1.9,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,16.7
964,30.0,0.0,10.0,100.0,1.0,3.0,1.0,0.0,0.0,1.0,1,0.2,0.33,3.0,60.0
965,9.0,1.0,12.0,66.7,0.0,0.9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,33.3
966,16.0,0.0,13.0,60.0,0.0,1.7,6.0,5.0,0.0,0.0,3,0.3,0.6,5.0,50.0
