,Tackles__Tkl,Tackles__TklW,Tackles__Def 3rd,Tackles__Mid 3rd,Tackles__Att 3rd,Challenges__Tkl,Challenges__Att,Challenges__Tkl%,Challenges__Lost,Blocks__Blocks,Blocks__Sh,Blocks__Pass,Int,Tkl+Int,Clr,Err
1253,13.0,6.0,6.0,6.0,1.0,4.0,10.0,40.0,6.0,12.0,5.0,7.0,8.0,21,26.0,0.0
1254,18.0,13.0,9.0,6.0,3.0,7.0,16.0,43.8,9.0,9.0,1.0,8.0,11.0,29,10.0,1.0
1255,12.0,5.0,10.0,2.0,0.0,1.0,8.0,12.5,7.0,7.0,2.0,5.0,10.0,22,52.0,0.0
1256,13.0,10.0,4.0,7.0,2.0,3.0,18.0,16.7,15.0,10.0,2.0,8.0,10.0,23,26.0,0.0
1257,13.0,7.0,7.0,2.0,4.0,5.0,17.0,29.4,12.0,22.0,8.0,14.0,5.0,18,14.0,0.0
1258,17.0,11.0,9.0,8.0,0.0,9.0,17.0,52.9,8.0,10.0,2.0,8.0,17.0,34,24.0,0.0
1259,11.0,9.0,4.0,5.0,2.0,2.0,6.0,33.3,4.0,13.0,3.0,10.0,12.0,23,31.0,0.0
1260,20.0,10.0,5.0,14.0,1.0,15.0,32.0,46.9,17.0,6.0,2.0,4.0,6.0,26,27.0,0.0
1261,8.0,6.0,5.0,3.0,0.0,4.0,12.0,33.3,8.0,8.0,3.0,5.0,6.0,14,16.0,1.0
1262,11.0,7.0,8.0,2.0,1.0,5.0,15.0,33.3,10.0,8.0,2.0,6.0,11.0,22,23.0,2.0
1263,10.0,4.0,8.0,2.0,0.0,4.0,10.0,40.0,6.0,11.0,3.0,8.0,8.0,18,15.0,0.0
1264,17.0,10.0,13.0,2.0,2.0,4.0,14.0,28.6,10.0,9.0,3.0,6.0,12.0,29,39.0,0.0
1265,19.0,16.0,8.0,7.0,4.0,4.0,8.0,50.0,4.0,13.0,2.0,11.0,12.0,31,14.0,0.0
1266,14.0,10.0,7.0,6.0,1.0,9.0,24.0,37.5,15.0,14.0,6.0,8.0,18.0,32,45.0,0.0
1267,14.0,10.0,4.0,5.0,5.0,7.0,10.0,70.0,3.0,11.0,1.0,10.0,7.0,21,21.0,0.0
1268,19.0,10.0,8.0,6.0,5.0,10.0,19.0,52.6,9.0,12.0,0.0,12.0,10.0,29,12.0,0.0
1269,24.0,16.0,17.0,6.0,1.0,15.0,25.0,60.0,10.0,14.0,7.0,7.0,9.0,33,35.0,1.0
1270,17.0,10.0,13.0,4.0,0.0,8.0,22.0,36.4,14.0,11.0,6.0,5.0,9.0,26,45.0,1.0
1271,13.0,8.0,0.0,6.0,7.0,6.0,13.0,46.2,7.0,8.0,1.0,7.0,3.0,16,7.0,0.0
1272,27.0,18.0,21.0,6.0,0.0,15.0,28.0,53.6,13.0,13.0,4.0,9.0,10.0,37,20.0,0.0
1273,12.0,10.0,5.0,5.0,2.0,7.0,21.0,33.3,14.0,13.0,0.0,13.0,13.0,25,13.0,1.0
1274,22.0,9.0,17.0,3.0,2.0,11.0,23.0,47.8,12.0,16.0,5.0,11.0,9.0,31,38.0,0.0
1275,18.0,9.0,9.0,7.0,2.0,5.0,8.0,62.5,3.0,9.0,1.0,8.0,8.0,26,9.0,1.0
1276,10.0,7.0,3.0,3.0,4.0,5.0,12.0,41.7,7.0,12.0,1.0,11.0,13.0,23,23.0,0.0
1277,16.0,12.0,6.0,9.0,1.0,4.0,10.0,40.0,6.0,12.0,1.0,11.0,8.0,24,13.0,0.0
1278,10.0,8.0,7.0,3.0,0.0,5.0,17.0,29.4,12.0,6.0,3.0,3.0,5.0,15,19.0,1.0
1279,21.0,13.0,11.0,6.0,4.0,8.0,17.0,47.1,9.0,8.0,3.0,5.0,7.0,28,33.0,0.0
1280,19.0,10.0,9.0,4.0,6.0,8.0,12.0,66.7,4.0,8.0,1.0,7.0,9.0,28,6.0,0.0
1281,11.0,9.0,3.0,6.0,2.0,5.0,22.0,22.7,17.0,4.0,1.0,3.0,14.0,25,65.0,0.0
1282,16.0,10.0,2.0,12.0,2.0,6.0,11.0,54.5,5.0,12.0,3.0,9.0,7.0,23,23.0,0.0
1283,15.0,9.0,8.0,6.0,1.0,6.0,14.0,42.9,8.0,12.0,4.0,8.0,13.0,28,24.0,1.0
1284,9.0,6.0,4.0,4.0,1.0,1.0,12.0,8.3,11.0,9.0,4.0,5.0,20.0,29,14.0,0.0
1285,19.0,11.0,9.0,9.0,1.0,8.0,14.0,57.1,6.0,7.0,0.0,7.0,15.0,34,24.0,0.0
1286,23.0,17.0,5.0,10.0,8.0,6.0,16.0,37.5,10.0,11.0,4.0,7.0,10.0,33,7.0,0.0
1287,23.0,14.0,17.0,6.0,0.0,11.0,21.0,52.4,10.0,9.0,2.0,7.0,15.0,38,24.0,1.0
1288,23.0,12.0,11.0,11.0,1.0,16.0,28.0,57.1,12.0,16.0,1.0,15.0,4.0,27,39.0,1.0
1289,14.0,9.0,3.0,9.0,2.0,5.0,18.0,27.8,13.0,11.0,4.0,7.0,6.0,20,11.0,0.0
1290,19.0,10.0,11.0,3.0,5.0,4.0,10.0,40.0,6.0,5.0,0.0,5.0,8.0,27,13.0,0.0
1291,13.0,7.0,10.0,2.0,1.0,6.0,19.0,31.6,13.0,11.0,4.0,7.0,12.0,25,19.0,1.0
1292,11.0,6.0,5.0,6.0,0.0,6.0,16.0,37.5,10.0,11.0,4.0,7.0,12.0,23,27.0,0.0
1293,15.0,9.0,7.0,7.0,1.0,9.0,20.0,45.0,11.0,8.0,3.0,5.0,4.0,19,12.0,1.0
1294,11.0,6.0,2.0,8.0,1.0,3.0,13.0,23.1,10.0,9.0,3.0,6.0,15.0,26,9.0,0.0
1295,10.0,7.0,4.0,5.0,1.0,3.0,12.0,25.0,9.0,9.0,1.0,8.0,11.0,21,18.0,0.0
1296,14.0,6.0,8.0,4.0,2.0,9.0,24.0,37.5,15.0,15.0,6.0,9.0,11.0,25,23.0,2.0
1297,16.0,7.0,6.0,9.0,1.0,6.0,17.0,35.3,11.0,11.0,2.0,9.0,13.0,29,29.0,0.0
1298,24.0,10.0,12.0,8.0,4.0,13.0,28.0,46.4,15.0,11.0,4.0,7.0,7.0,31,20.0,1.0
1299,14.0,9.0,6.0,6.0,2.0,9.0,21.0,42.9,12.0,7.0,1.0,6.0,9.0,23,25.0,1.0
1300,13.0,6.0,5.0,7.0,1.0,8.0,16.0,50.0,8.0,13.0,4.0,9.0,8.0,21,8.0,0.0
1301,17.0,13.0,7.0,9.0,1.0,6.0,18.0,33.3,12.0,8.0,2.0,6.0,9.0,26,20.0,0.0
1302,13.0,9.0,7.0,5.0,1.0,5.0,11.0,45.5,6.0,7.0,0.0,7.0,7.0,20,31.0,0.0
1303,11.0,7.0,7.0,4.0,0.0,4.0,15.0,26.7,11.0,8.0,1.0,7.0,9.0,20,24.0,0.0
1304,16.0,7.0,4.0,9.0,3.0,5.0,15.0,33.3,10.0,8.0,4.0,4.0,8.0,24,8.0,0.0
1305,13.0,7.0,7.0,6.0,0.0,6.0,17.0,35.3,11.0,16.0,8.0,8.0,13.0,26,27.0,0.0
1306,18.0,7.0,14.0,4.0,0.0,6.0,14.0,42.9,8.0,21.0,2.0,19.0,14.0,32,30.0,0.0
1307,17.0,13.0,9.0,5.0,3.0,8.0,12.0,66.7,4.0,4.0,0.0,4.0,9.0,26,19.0,1.0
1308,21.0,11.0,11.0,7.0,3.0,5.0,11.0,45.5,6.0,5.0,0.0,5.0,12.0,33,11.0,1.0
1309,18.0,9.0,8.0,8.0,2.0,11.0,22.0,50.0,11.0,13.0,5.0,8.0,11.0,29,26.0,0.0
1310,21.0,10.0,13.0,5.0,3.0,8.0,23.0,34.8,15.0,7.0,1.0,6.0,14.0,35,45.0,0.0
1311,7.0,5.0,7.0,0.0,0.0,1.0,9.0,11.1,8.0,7.0,1.0,6.0,8.0,15,15.0,1.0
1312,14.0,8.0,6.0,6.0,2.0,3.0,11.0,27.3,8.0,5.0,3.0,2.0,9.0,23,27.0,0.0
1313,18.0,12.0,4.0,12.0,2.0,5.0,18.0,27.8,13.0,13.0,6.0,7.0,14.0,32,16.0,0.0
1314,17.0,14.0,5.0,10.0,2.0,6.0,18.0,33.3,12.0,8.0,1.0,7.0,8.0,25,23.0,0.0
1315,12.0,7.0,8.0,1.0,3.0,5.0,7.0,71.4,2.0,12.0,4.0,8.0,9.0,21,23.0,0.0
1316,23.0,12.0,13.0,7.0,3.0,17.0,26.0,65.4,9.0,9.0,4.0,5.0,14.0,37,20.0,3.0
1317,22.0,10.0,10.0,8.0,4.0,9.0,24.0,37.5,15.0,10.0,3.0,7.0,9.0,31,16.0,0.0
1318,14.0,10.0,7.0,5.0,2.0,5.0,17.0,29.4,12.0,15.0,7.0,8.0,16.0,30,15.0,2.0
1319,19.0,12.0,8.0,8.0,3.0,6.0,14.0,42.9,8.0,6.0,1.0,5.0,21.0,40,7.0,1.0
1320,13.0,10.0,7.0,4.0,2.0,6.0,15.0,40.0,9.0,13.0,1.0,12.0,8.0,21,14.0,0.0
1321,11.0,9.0,8.0,2.0,1.0,3.0,10.0,30.0,7.0,9.0,3.0,6.0,20.0,31,26.0,0.0
1322,8.0,5.0,3.0,3.0,2.0,4.0,9.0,44.4,5.0,6.0,0.0,6.0,8.0,16,18.0,1.0
1323,19.0,14.0,8.0,7.0,4.0,8.0,16.0,50.0,8.0,10.0,1.0,9.0,7.0,26,41.0,0.0
1324,15.0,12.0,9.0,4.0,2.0,8.0,14.0,57.1,6.0,10.0,2.0,8.0,9.0,24,10.0,0.0
1325,21.0,16.0,11.0,5.0,5.0,12.0,31.0,38.7,19.0,13.0,3.0,10.0,19.0,40,26.0,0.0
1326,19.0,13.0,13.0,4.0,2.0,9.0,18.0,50.0,9.0,7.0,2.0,5.0,17.0,36,25.0,1.0
1327,18.0,11.0,11.0,3.0,4.0,9.0,17.0,52.9,8.0,7.0,2.0,5.0,5.0,23,38.0,0.0
1328,16.0,9.0,6.0,6.0,4.0,6.0,8.0,75.0,2.0,7.0,2.0,5.0,6.0,22,10.0,0.0
1329,14.0,9.0,7.0,6.0,1.0,4.0,16.0,25.0,12.0,6.0,3.0,3.0,10.0,24,37.0,1.0
1330,18.0,11.0,2.0,11.0,5.0,7.0,15.0,46.7,8.0,14.0,2.0,12.0,11.0,29,21.0,0.0
1331,18.0,13.0,11.0,5.0,2.0,3.0,13.0,23.1,10.0,17.0,7.0,10.0,12.0,30,45.0,1.0
1332,25.0,11.0,7.0,17.0,1.0,7.0,14.0,50.0,7.0,12.0,3.0,9.0,15.0,40,10.0,0.0
1333,29.0,12.0,15.0,12.0,2.0,9.0,23.0,39.1,14.0,14.0,6.0,8.0,10.0,39,13.0,0.0
1334,17.0,12.0,5.0,11.0,1.0,7.0,20.0,35.0,13.0,14.0,3.0,11.0,13.0,30,46.0,0.0
1335,11.0,6.0,6.0,5.0,0.0,3.0,13.0,23.1,10.0,11.0,0.0,11.0,7.0,18,15.0,0.0
1336,26.0,14.0,13.0,10.0,3.0,10.0,19.0,52.6,9.0,12.0,4.0,8.0,7.0,33,20.0,0.0
1337,16.0,11.0,9.0,6.0,1.0,7.0,15.0,46.7,8.0,6.0,2.0,4.0,8.0,24,24.0,1.0
1338,12.0,7.0,5.0,3.0,4.0,5.0,10.0,50.0,5.0,11.0,2.0,9.0,7.0,19,10.0,0.0
1339,20.0,13.0,11.0,7.0,2.0,11.0,20.0,55.0,9.0,9.0,1.0,8.0,17.0,37,19.0,0.0
1340,19.0,14.0,6.0,11.0,2.0,4.0,16.0,25.0,12.0,5.0,2.0,3.0,14.0,33,19.0,0.0
1341,12.0,7.0,7.0,4.0,1.0,5.0,19.0,26.3,14.0,9.0,3.0,6.0,8.0,20,22.0,1.0
1342,11.0,2.0,3.0,1.0,7.0,3.0,9.0,33.3,6.0,11.0,2.0,9.0,10.0,21,20.0,1.0
1343,9.0,5.0,6.0,3.0,0.0,6.0,13.0,46.2,7.0,10.0,6.0,4.0,6.0,15,30.0,0.0
1344,12.0,9.0,6.0,4.0,2.0,7.0,12.0,58.3,5.0,5.0,1.0,4.0,10.0,22,8.0,2.0
1345,16.0,9.0,10.0,5.0,1.0,4.0,10.0,40.0,6.0,8.0,2.0,6.0,11.0,27,15.0,1.0
1346,32.0,19.0,22.0,8.0,2.0,9.0,24.0,37.5,15.0,16.0,3.0,13.0,9.0,41,29.0,0.0
1347,17.0,10.0,6.0,9.0,2.0,9.0,16.0,56.3,7.0,7.0,2.0,5.0,6.0,23,15.0,0.0
1348,22.0,14.0,16.0,3.0,3.0,11.0,20.0,55.0,9.0,11.0,1.0,10.0,12.0,34,22.0,1.0
1349,18.0,11.0,8.0,8.0,2.0,9.0,19.0,47.4,10.0,19.0,4.0,15.0,8.0,26,33.0,1.0
1350,18.0,10.0,5.0,7.0,6.0,4.0,16.0,25.0,12.0,18.0,4.0,14.0,12.0,30,20.0,0.0
1351,13.0,5.0,8.0,3.0,2.0,4.0,25.0,16.0,21.0,10.0,3.0,7.0,11.0,24,16.0,0.0
1352,16.0,9.0,4.0,8.0,4.0,9.0,21.0,42.9,12.0,10.0,1.0,9.0,11.0,27,10.0,0.0
1353,14.0,10.0,9.0,5.0,0.0,7.0,16.0,43.8,9.0,11.0,3.0,8.0,9.0,23,24.0,0.0
1354,17.0,10.0,10.0,5.0,2.0,9.0,20.0,45.0,11.0,19.0,7.0,12.0,8.0,25,33.0,0.0
1355,15.0,10.0,3.0,10.0,2.0,8.0,11.0,72.7,3.0,7.0,1.0,6.0,3.0,18,12.0,0.0
1356,8.0,7.0,5.0,3.0,0.0,5.0,9.0,55.6,4.0,10.0,2.0,8.0,2.0,10,32.0,1.0
1357,11.0,6.0,9.0,1.0,1.0,7.0,11.0,63.6,4.0,8.0,1.0,7.0,12.0,23,16.0,1.0
1358,18.0,8.0,8.0,9.0,1.0,4.0,15.0,26.7,11.0,9.0,2.0,7.0,9.0,27,16.0,2.0
1359,16.0,9.0,6.0,9.0,1.0,8.0,22.0,36.4,14.0,6.0,2.0,4.0,7.0,23,17.0,0.0
1360,12.0,10.0,6.0,3.0,3.0,2.0,10.0,20.0,8.0,7.0,3.0,4.0,9.0,21,26.0,0.0
1361,13.0,9.0,5.0,7.0,1.0,6.0,13.0,46.2,7.0,13.0,3.0,10.0,7.0,20,14.0,1.0
1362,17.0,14.0,9.0,6.0,2.0,10.0,25.0,40.0,15.0,6.0,0.0,6.0,16.0,33,16.0,1.0
1363,22.0,16.0,10.0,8.0,4.0,7.0,21.0,33.3,14.0,11.0,1.0,10.0,12.0,34,25.0,0.0
1364,22.0,13.0,7.0,12.0,3.0,6.0,17.0,35.3,11.0,10.0,3.0,7.0,9.0,31,16.0,2.0
1365,19.0,12.0,10.0,6.0,3.0,8.0,16.0,50.0,8.0,13.0,3.0,10.0,9.0,28,23.0,0.0
1366,31.0,14.0,23.0,5.0,3.0,16.0,32.0,50.0,16.0,8.0,5.0,3.0,18.0,49,16.0,0.0
1367,14.0,8.0,4.0,8.0,2.0,8.0,19.0,42.1,11.0,9.0,3.0,6.0,12.0,26,7.0,0.0
1368,11.0,7.0,4.0,5.0,2.0,5.0,12.0,41.7,7.0,4.0,1.0,3.0,11.0,22,31.0,0.0
1369,9.0,5.0,8.0,1.0,0.0,3.0,9.0,33.3,6.0,6.0,2.0,4.0,4.0,13,24.0,0.0
1370,20.0,12.0,9.0,11.0,0.0,10.0,20.0,50.0,10.0,7.0,1.0,6.0,10.0,30,16.0,1.0
1371,15.0,12.0,3.0,9.0,3.0,6.0,8.0,75.0,2.0,9.0,3.0,6.0,14.0,29,19.0,0.0
1372,8.0,5.0,3.0,5.0,0.0,2.0,12.0,16.7,10.0,11.0,1.0,10.0,9.0,17,13.0,0.0
1373,16.0,6.0,6.0,9.0,1.0,6.0,15.0,40.0,9.0,14.0,4.0,10.0,11.0,27,24.0,1.0
1374,12.0,5.0,8.0,3.0,1.0,5.0,11.0,45.5,6.0,9.0,2.0,7.0,8.0,20,18.0,2.0
1375,31.0,19.0,18.0,9.0,4.0,10.0,18.0,55.6,8.0,11.0,2.0,9.0,8.0,39,18.0,0.0
1376,31.0,19.0,17.0,12.0,2.0,14.0,23.0,60.9,9.0,7.0,2.0,5.0,9.0,40,31.0,1.0
1377,14.0,10.0,6.0,7.0,1.0,4.0,13.0,30.8,9.0,12.0,2.0,10.0,12.0,26,22.0,0.0
1378,13.0,10.0,9.0,3.0,1.0,8.0,19.0,42.1,11.0,12.0,1.0,11.0,7.0,20,14.0,0.0
1379,16.0,10.0,7.0,7.0,2.0,2.0,19.0,10.5,17.0,10.0,5.0,5.0,13.0,29,9.0,1.0
1380,11.0,7.0,3.0,8.0,0.0,2.0,8.0,25.0,6.0,8.0,4.0,4.0,8.0,19,36.0,0.0
1381,14.0,6.0,3.0,8.0,3.0,6.0,21.0,28.6,15.0,14.0,2.0,12.0,12.0,26,20.0,1.0
1382,40.0,18.0,19.0,13.0,8.0,12.0,22.0,54.5,10.0,11.0,3.0,8.0,10.0,50,17.0,1.0
1383,24.0,11.0,9.0,13.0,2.0,14.0,23.0,60.9,9.0,3.0,0.0,3.0,8.0,32,21.0,0.0
1384,19.0,16.0,9.0,7.0,3.0,7.0,28.0,25.0,21.0,13.0,3.0,10.0,13.0,32,17.0,0.0
1385,27.0,12.0,14.0,11.0,2.0,10.0,20.0,50.0,10.0,10.0,3.0,7.0,9.0,36,9.0,0.0
1386,17.0,11.0,8.0,3.0,6.0,6.0,9.0,66.7,3.0,11.0,3.0,8.0,7.0,24,25.0,2.0
1387,13.0,11.0,7.0,4.0,2.0,2.0,9.0,22.2,7.0,11.0,2.0,9.0,11.0,24,21.0,0.0
1388,14.0,6.0,4.0,7.0,3.0,5.0,15.0,33.3,10.0,7.0,2.0,5.0,10.0,24,23.0,0.0
1389,9.0,5.0,4.0,5.0,0.0,4.0,12.0,33.3,8.0,12.0,3.0,9.0,8.0,17,30.0,0.0
1390,21.0,15.0,13.0,6.0,2.0,12.0,24.0,50.0,12.0,9.0,3.0,6.0,13.0,34,19.0,2.0
1391,32.0,15.0,12.0,13.0,7.0,11.0,33.0,33.3,22.0,10.0,2.0,8.0,11.0,43,22.0,0.0
1392,24.0,15.0,6.0,14.0,4.0,8.0,16.0,50.0,8.0,3.0,0.0,3.0,7.0,31,9.0,0.0
1393,14.0,8.0,10.0,2.0,2.0,6.0,15.0,40.0,9.0,17.0,3.0,14.0,12.0,26,18.0,0.0
1394,16.0,9.0,12.0,4.0,0.0,8.0,17.0,47.1,9.0,11.0,4.0,7.0,11.0,27,44.0,0.0
1395,15.0,9.0,6.0,5.0,4.0,8.0,17.0,47.1,9.0,15.0,5.0,10.0,6.0,21,8.0,0.0
1396,14.0,10.0,6.0,7.0,1.0,8.0,18.0,44.4,10.0,13.0,4.0,9.0,8.0,22,20.0,0.0
1397,13.0,7.0,7.0,6.0,0.0,12.0,17.0,70.6,5.0,5.0,0.0,5.0,11.0,24,22.0,0.0
1398,13.0,8.0,7.0,4.0,2.0,8.0,21.0,38.1,13.0,9.0,1.0,8.0,11.0,24,17.0,0.0
1399,13.0,8.0,8.0,3.0,2.0,7.0,11.0,63.6,4.0,10.0,1.0,9.0,7.0,20,16.0,0.0
1400,13.0,11.0,7.0,5.0,1.0,4.0,7.0,57.1,3.0,7.0,2.0,5.0,6.0,19,34.0,0.0
1401,11.0,6.0,5.0,5.0,1.0,6.0,13.0,46.2,7.0,10.0,2.0,8.0,13.0,24,20.0,1.0
1402,19.0,12.0,9.0,9.0,1.0,8.0,20.0,40.0,12.0,8.0,1.0,7.0,7.0,26,32.0,0.0
1403,18.0,12.0,14.0,4.0,0.0,8.0,16.0,50.0,8.0,8.0,2.0,6.0,6.0,24,11.0,0.0
1404,22.0,15.0,18.0,4.0,0.0,9.0,15.0,60.0,6.0,7.0,1.0,6.0,7.0,29,31.0,0.0
1405,14.0,10.0,6.0,6.0,2.0,4.0,11.0,36.4,7.0,10.0,0.0,10.0,5.0,19,19.0,0.0
1406,32.0,20.0,12.0,14.0,6.0,11.0,25.0,44.0,14.0,12.0,4.0,8.0,11.0,43,32.0,1.0
1407,20.0,15.0,8.0,8.0,4.0,10.0,16.0,62.5,6.0,13.0,3.0,10.0,7.0,27,28.0,0.0
1408,13.0,7.0,3.0,7.0,3.0,5.0,11.0,45.5,6.0,12.0,2.0,10.0,12.0,25,20.0,0.0
1409,14.0,6.0,9.0,4.0,1.0,6.0,17.0,35.3,11.0,18.0,2.0,16.0,11.0,25,13.0,0.0
1410,10.0,8.0,3.0,4.0,3.0,7.0,18.0,38.9,11.0,12.0,2.0,10.0,19.0,29,13.0,0.0
1411,24.0,16.0,11.0,9.0,4.0,14.0,24.0,58.3,10.0,16.0,8.0,8.0,13.0,37,37.0,0.0
1412,13.0,9.0,4.0,6.0,3.0,4.0,12.0,33.3,8.0,14.0,4.0,10.0,13.0,26,24.0,0.0
1413,14.0,13.0,6.0,7.0,1.0,3.0,8.0,37.5,5.0,11.0,3.0,8.0,9.0,23,12.0,0.0
1414,22.0,13.0,13.0,8.0,1.0,9.0,17.0,52.9,8.0,8.0,0.0,8.0,10.0,32,25.0,0.0
1415,24.0,14.0,13.0,8.0,3.0,7.0,26.0,26.9,19.0,12.0,2.0,10.0,15.0,39,19.0,1.0
1416,18.0,12.0,12.0,3.0,3.0,8.0,16.0,50.0,8.0,10.0,4.0,6.0,19.0,37,30.0,1.0
1417,7.0,3.0,4.0,2.0,1.0,5.0,7.0,71.4,2.0,5.0,1.0,4.0,8.0,15,19.0,0.0
1418,10.0,7.0,5.0,4.0,1.0,8.0,15.0,53.3,7.0,14.0,8.0,6.0,12.0,22,38.0,0.0
1419,6.0,3.0,2.0,2.0,2.0,3.0,11.0,27.3,8.0,6.0,0.0,6.0,5.0,11,8.0,0.0
1420,21.0,10.0,11.0,7.0,3.0,5.0,9.0,55.6,4.0,12.0,4.0,8.0,8.0,29,24.0,0.0
1421,14.0,8.0,10.0,2.0,2.0,5.0,8.0,62.5,3.0,9.0,0.0,9.0,9.0,23,26.0,0.0
1422,12.0,6.0,8.0,4.0,0.0,9.0,16.0,56.3,7.0,5.0,1.0,4.0,7.0,19,35.0,0.0
1423,7.0,6.0,3.0,4.0,0.0,1.0,9.0,11.1,8.0,13.0,3.0,10.0,13.0,20,22.0,0.0
1424,20.0,9.0,11.0,7.0,2.0,10.0,22.0,45.5,12.0,11.0,5.0,6.0,15.0,35,20.0,0.0
1425,16.0,12.0,4.0,9.0,3.0,7.0,14.0,50.0,7.0,9.0,1.0,8.0,3.0,19,7.0,0.0
1426,10.0,8.0,5.0,3.0,2.0,3.0,11.0,27.3,8.0,8.0,2.0,6.0,12.0,22,19.0,1.0
1427,24.0,14.0,11.0,10.0,3.0,12.0,24.0,50.0,12.0,4.0,1.0,3.0,11.0,35,20.0,1.0
1428,15.0,10.0,7.0,6.0,2.0,5.0,15.0,33.3,10.0,14.0,3.0,11.0,14.0,29,46.0,0.0
1429,12.0,8.0,6.0,5.0,1.0,4.0,10.0,40.0,6.0,3.0,0.0,3.0,7.0,19,16.0,0.0
1430,11.0,3.0,4.0,5.0,2.0,1.0,10.0,10.0,9.0,8.0,3.0,5.0,9.0,20,28.0,0.0
1431,9.0,7.0,3.0,4.0,2.0,2.0,7.0,28.6,5.0,9.0,1.0,8.0,6.0,15,18.0,0.0
1432,11.0,8.0,8.0,3.0,0.0,8.0,22.0,36.4,14.0,6.0,1.0,5.0,12.0,23,10.0,0.0
1433,20.0,13.0,10.0,9.0,1.0,7.0,14.0,50.0,7.0,8.0,0.0,8.0,13.0,33,10.0,0.0
1434,16.0,11.0,8.0,7.0,1.0,9.0,24.0,37.5,15.0,6.0,0.0,6.0,20.0,36,18.0,0.0
1435,21.0,12.0,12.0,6.0,3.0,8.0,22.0,36.4,14.0,3.0,0.0,3.0,6.0,27,16.0,2.0
1436,15.0,8.0,11.0,1.0,3.0,7.0,18.0,38.9,11.0,9.0,1.0,8.0,13.0,28,18.0,0.0
1437,25.0,19.0,16.0,6.0,3.0,9.0,25.0,36.0,16.0,9.0,2.0,7.0,11.0,36,23.0,0.0
1438,17.0,9.0,5.0,11.0,1.0,4.0,17.0,23.5,13.0,9.0,3.0,6.0,8.0,25,38.0,0.0
1439,20.0,12.0,5.0,9.0,6.0,10.0,32.0,31.3,22.0,10.0,4.0,6.0,10.0,30,24.0,0.0
1440,20.0,14.0,10.0,7.0,3.0,10.0,17.0,58.8,7.0,16.0,4.0,12.0,6.0,26,35.0,0.0
1441,9.0,2.0,3.0,5.0,1.0,2.0,5.0,40.0,3.0,14.0,6.0,8.0,12.0,21,17.0,0.0
1442,22.0,10.0,12.0,9.0,1.0,7.0,16.0,43.8,9.0,9.0,5.0,4.0,8.0,30,27.0,0.0
1443,15.0,10.0,6.0,8.0,1.0,3.0,12.0,25.0,9.0,7.0,2.0,5.0,14.0,29,16.0,0.0
1444,13.0,10.0,9.0,3.0,1.0,10.0,17.0,58.8,7.0,7.0,2.0,5.0,8.0,21,34.0,0.0
1445,14.0,11.0,8.0,6.0,0.0,4.0,12.0,33.3,8.0,9.0,3.0,6.0,10.0,24,29.0,0.0
1446,15.0,7.0,11.0,3.0,1.0,9.0,29.0,31.0,20.0,13.0,4.0,9.0,8.0,23,17.0,0.0
1447,19.0,9.0,6.0,7.0,6.0,9.0,19.0,47.4,10.0,9.0,2.0,7.0,5.0,24,16.0,0.0
1448,22.0,12.0,8.0,11.0,3.0,5.0,10.0,50.0,5.0,10.0,2.0,8.0,14.0,36,21.0,0.0
1449,16.0,9.0,9.0,7.0,0.0,5.0,10.0,50.0,5.0,12.0,3.0,9.0,16.0,32,18.0,1.0
1450,15.0,11.0,5.0,7.0,3.0,4.0,13.0,30.8,9.0,11.0,2.0,9.0,14.0,29,21.0,0.0
1451,29.0,19.0,14.0,11.0,4.0,7.0,20.0,35.0,13.0,9.0,2.0,7.0,10.0,39,24.0,0.0
1452,11.0,4.0,7.0,4.0,0.0,7.0,13.0,53.8,6.0,18.0,7.0,11.0,8.0,19,45.0,0.0
1453,17.0,12.0,7.0,9.0,1.0,8.0,16.0,50.0,8.0,5.0,1.0,4.0,11.0,28,14.0,1.0
1454,22.0,12.0,8.0,13.0,1.0,7.0,18.0,38.9,11.0,9.0,3.0,6.0,7.0,29,30.0,0.0
1455,31.0,13.0,19.0,11.0,1.0,13.0,24.0,54.2,11.0,8.0,4.0,4.0,11.0,42,19.0,0.0
1456,15.0,9.0,10.0,1.0,4.0,7.0,20.0,35.0,13.0,10.0,3.0,7.0,6.0,21,15.0,0.0
1457,22.0,17.0,14.0,7.0,1.0,9.0,22.0,40.9,13.0,12.0,5.0,7.0,7.0,29,19.0,1.0
1458,11.0,7.0,6.0,3.0,2.0,5.0,11.0,45.5,6.0,7.0,1.0,6.0,2.0,13,12.0,1.0
1459,11.0,4.0,8.0,3.0,0.0,8.0,26.0,30.8,18.0,8.0,5.0,3.0,6.0,17,27.0,0.0
1460,17.0,12.0,5.0,11.0,1.0,10.0,17.0,58.8,7.0,5.0,1.0,4.0,16.0,33,16.0,2.0
1461,18.0,11.0,9.0,8.0,1.0,5.0,26.0,19.2,21.0,10.0,1.0,9.0,11.0,29,43.0,0.0
1462,13.0,11.0,5.0,6.0,2.0,4.0,9.0,44.4,5.0,7.0,0.0,7.0,9.0,22,11.0,1.0
1463,23.0,16.0,11.0,8.0,4.0,13.0,35.0,37.1,22.0,12.0,7.0,5.0,10.0,33,25.0,0.0
1464,25.0,18.0,14.0,4.0,7.0,11.0,21.0,52.4,10.0,7.0,2.0,5.0,15.0,40,14.0,0.0
1465,12.0,6.0,5.0,4.0,3.0,2.0,7.0,28.6,5.0,11.0,5.0,6.0,9.0,21,23.0,0.0
