,Performance__SoTA,Performance__GA,Performance__Saves,Performance__Save%,Performance__CS,Performance__PSxG,Performance__PSxG+/-,Penalty Kicks__PKatt,Penalty Kicks__PKA,Penalty Kicks__PKsv,Penalty Kicks__PKm,Launched__Cmp,Launched__Att,Launched__Cmp%,Passes__Att (GK),Passes__Thr,Passes__Launch%,Passes__AvgLen,Goal Kicks__Att,Goal Kicks__Launch%,Goal Kicks__AvgLen,Crosses__Opp,Crosses__Stp,Crosses__Stp%,Sweeper__#OPA
1410,7.0,2.0,5.0,71.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.7,21.0,12.0,19.0,31.6,3.0,66.7,51.7,12.0,1.0,8.3,2.0
1411,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,6.0,24.0,25.0,26.0,1.0,53.8,43.9,13.0,76.9,56.2,26.0,0.0,0.0,1.0
1412,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,13.0,29.0,44.8,22.0,2.0,81.8,47.6,11.0,100.0,61.1,16.0,3.0,18.8,0.0
1413,3.0,3.0,0.0,66.7,0.0,2.8,-0.2,2.0,2.0,0.0,0.0,8.0,17.0,47.1,23.0,2.0,56.5,39.3,6.0,66.7,51.3,8.0,1.0,12.5,1.0
1414,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,11.0,18.2,27.0,8.0,33.3,34.3,4.0,50.0,44.8,9.0,0.0,0.0,3.0
1415,4.0,3.0,1.0,25.0,0.0,1.6,-1.4,0.0,0.0,0.0,0.0,9.0,22.0,40.9,22.0,2.0,72.7,48.4,6.0,100.0,66.3,15.0,0.0,0.0,3.0
1416,5.0,2.0,3.0,60.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,10.0,24.0,41.7,23.0,1.0,73.9,49.6,8.0,87.5,59.5,16.0,1.0,6.3,3.0
1417,2.0,1.0,1.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,1.0,8.0,12.5,19.0,7.0,26.3,32.1,4.0,75.0,49.5,14.0,0.0,0.0,2.0
1418,7.0,1.0,6.0,100.0,0.0,1.8,0.8,1.0,1.0,0.0,0.0,2.0,21.0,9.5,21.0,6.0,52.4,43.8,11.0,90.9,58.8,22.0,1.0,4.5,0.0
1419,3.0,2.0,1.0,33.3,0.0,0.5,-1.5,0.0,0.0,0.0,0.0,1.0,3.0,33.3,29.0,7.0,6.9,19.0,5.0,20.0,24.8,7.0,0.0,0.0,0.0
1420,3.0,2.0,1.0,33.3,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,9.0,31.0,29.0,30.0,2.0,76.7,56.3,8.0,100.0,78.0,11.0,1.0,9.1,3.0
1421,4.0,0.0,4.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,12.0,32.0,37.5,29.0,2.0,89.7,55.9,6.0,100.0,67.2,16.0,1.0,6.3,0.0
1422,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,18.8,21.0,8.0,52.4,38.1,5.0,100.0,67.0,22.0,1.0,4.5,0.0
1423,4.0,1.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,7.0,16.0,43.8,25.0,5.0,40.0,37.4,10.0,60.0,46.1,13.0,0.0,0.0,0.0
1424,6.0,2.0,4.0,83.3,0.0,2.4,0.4,1.0,1.0,0.0,0.0,5.0,13.0,38.5,9.0,0.0,66.7,45.1,10.0,100.0,61.0,10.0,0.0,0.0,1.0
1425,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,7.0,14.3,33.0,7.0,9.1,25.7,7.0,57.1,43.7,9.0,0.0,0.0,0.0
1426,6.0,3.0,3.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,12.0,5.0,41.7,39.1,7.0,71.4,54.7,11.0,0.0,0.0,0.0
1427,4.0,2.0,2.0,75.0,0.0,1.4,-0.6,1.0,1.0,0.0,0.0,5.0,12.0,41.7,11.0,1.0,45.5,35.7,11.0,63.6,46.0,9.0,0.0,0.0,0.0
1428,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,32.1,22.0,3.0,59.1,44.0,15.0,100.0,74.5,24.0,0.0,0.0,3.0
1429,2.0,1.0,2.0,50.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,8.0,20.0,40.0,37.0,7.0,51.4,39.4,2.0,50.0,40.0,13.0,1.0,7.7,1.0
1430,6.0,1.0,5.0,83.3,0.0,1.8,0.8,0.0,0.0,0.0,0.0,7.0,15.0,46.7,15.0,1.0,46.7,43.7,10.0,80.0,58.6,21.0,0.0,0.0,0.0
1431,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,14.0,50.0,23.0,3.0,26.1,30.8,9.0,88.9,61.1,12.0,0.0,0.0,3.0
1432,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,5.0,13.0,38.5,15.0,4.0,53.3,40.9,6.0,83.3,53.5,8.0,1.0,12.5,0.0
1433,4.0,4.0,0.0,25.0,0.0,2.3,-1.7,1.0,1.0,0.0,0.0,2.0,3.0,66.7,21.0,2.0,9.5,21.1,7.0,14.3,32.4,7.0,0.0,0.0,1.0
1434,11.0,5.0,6.0,54.5,0.0,3.4,-1.6,0.0,0.0,0.0,0.0,7.0,17.0,41.2,26.0,3.0,53.8,42.0,9.0,33.3,36.9,13.0,0.0,0.0,3.0
1435,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,19.0,26.3,21.0,8.0,42.9,38.4,13.0,76.9,55.5,14.0,0.0,0.0,0.0
1436,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4.0,5.0,80.0,35.0,3.0,14.3,22.3,7.0,0.0,25.3,14.0,1.0,7.1,3.0
1437,2.0,0.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,9.0,19.0,47.4,23.0,2.0,56.5,40.7,7.0,85.7,59.1,18.0,1.0,5.6,2.0
1438,5.0,0.0,5.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,4.0,9.0,44.4,25.0,11.0,16.0,26.2,8.0,62.5,52.5,16.0,0.0,0.0,2.0
1439,4.0,0.0,4.0,100.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,8.0,28.0,28.6,22.0,2.0,86.4,54.1,10.0,90.0,58.2,10.0,1.0,10.0,1.0
1440,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,11.0,27.0,40.7,19.0,0.0,68.4,45.5,14.0,100.0,58.6,28.0,1.0,3.6,0.0
1441,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4.0,18.0,22.2,25.0,5.0,56.0,44.8,4.0,100.0,65.0,17.0,2.0,11.8,0.0
1442,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,22.0,27.3,16.0,3.0,75.0,48.2,10.0,100.0,65.7,19.0,0.0,0.0,0.0
1443,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,15.0,46.7,10.0,3.0,50.0,36.0,11.0,90.9,59.1,12.0,0.0,0.0,0.0
1444,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,38.1,16.0,6.0,50.0,40.8,14.0,92.9,63.1,19.0,1.0,5.3,1.0
1445,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,5.0,17.0,29.4,22.0,3.0,54.5,44.8,6.0,83.3,62.3,11.0,4.0,36.4,0.0
1446,12.0,1.0,11.0,91.7,0.0,2.4,1.4,0.0,0.0,0.0,0.0,10.0,19.0,52.6,27.0,11.0,37.0,39.1,13.0,69.2,47.0,12.0,0.0,0.0,0.0
1447,2.0,0.0,2.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,3.0,4.0,75.0,25.0,9.0,8.0,25.4,6.0,33.3,33.7,13.0,0.0,0.0,3.0
1448,2.0,0.0,2.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,7.0,29.0,24.1,28.0,3.0,85.7,55.6,5.0,100.0,64.8,14.0,2.0,14.3,0.0
1449,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,12.0,18.0,66.7,23.0,7.0,39.1,34.9,11.0,81.8,59.9,20.0,0.0,0.0,1.0
1450,4.0,1.0,3.0,75.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,4.0,14.0,28.6,18.0,7.0,27.8,32.5,11.0,81.8,55.0,17.0,3.0,17.6,0.0
1451,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,6.0,33.3,14.0,4.0,21.4,29.5,3.0,100.0,52.7,9.0,1.0,11.1,1.0
1452,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,22.0,18.2,39.0,6.0,38.5,37.5,10.0,70.0,53.3,24.0,0.0,0.0,2.0
1453,7.0,2.0,5.0,85.7,0.0,3.5,1.5,1.0,1.0,0.0,0.0,9.0,24.0,37.5,30.0,3.0,73.3,46.3,2.0,100.0,53.5,8.0,1.0,12.5,5.0
1454,3.0,1.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,7.0,15.0,46.7,15.0,3.0,40.0,39.5,10.0,90.0,53.3,23.0,1.0,4.3,3.0
1455,5.0,1.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,46.4,20.0,3.0,80.0,51.3,14.0,85.7,57.8,6.0,1.0,16.7,0.0
1456,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,10.0,12.0,83.3,29.0,4.0,31.0,37.1,4.0,75.0,57.0,10.0,0.0,0.0,2.0
1457,4.0,1.0,3.0,100.0,0.0,2.1,1.1,1.0,1.0,0.0,0.0,3.0,11.0,27.3,23.0,7.0,21.7,31.5,14.0,42.9,38.8,13.0,2.0,15.4,0.0
1458,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,3.0,9.0,33.3,25.0,1.0,32.0,35.7,5.0,20.0,32.2,10.0,1.0,10.0,3.0
1459,5.0,1.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,22.7,36.0,6.0,38.9,34.6,12.0,66.7,50.5,18.0,2.0,11.1,0.0
1460,5.0,3.0,2.0,40.0,0.0,1.4,-1.6,0.0,0.0,0.0,0.0,2.0,7.0,28.6,17.0,7.0,17.6,26.4,8.0,50.0,41.4,9.0,1.0,11.1,0.0
1461,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,9.0,23.0,39.1,18.0,2.0,83.3,48.2,9.0,88.9,61.2,22.0,0.0,0.0,0.0
1462,7.0,4.0,2.0,42.9,0.0,3.3,-0.7,1.0,0.0,1.0,0.0,5.0,7.0,71.4,21.0,5.0,23.8,29.8,6.0,33.3,34.5,9.0,0.0,0.0,2.0
1463,3.0,1.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,11.0,26.0,42.3,23.0,4.0,69.6,48.8,11.0,90.9,61.3,21.0,0.0,0.0,1.0
1464,5.0,3.0,3.0,60.0,0.0,1.7,-0.3,1.0,1.0,0.0,0.0,8.0,13.0,61.5,14.0,2.0,42.9,38.0,9.0,77.8,53.1,11.0,0.0,0.0,3.0
1465,3.0,0.0,3.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,5.0,8.0,62.5,20.0,3.0,30.0,31.7,9.0,22.2,35.2,20.0,0.0,0.0,0.0
1466,6.0,0.0,6.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,12.0,28.0,42.9,38.0,8.0,26.3,30.1,21.0,85.7,54.6,32.0,2.0,6.3,2.0
1467,2.0,1.0,2.0,50.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,10.0,20.0,50.0,27.0,1.0,63.0,41.5,4.0,75.0,65.8,8.0,0.0,0.0,1.0
1468,6.0,2.0,4.0,83.3,0.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,50.0,25.0,4.0,28.0,29.7,6.0,50.0,43.7,18.0,0.0,0.0,1.0
1469,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,10.0,16.0,62.5,19.0,5.0,63.2,46.1,7.0,57.1,45.7,11.0,2.0,18.2,0.0
1470,2.0,0.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,9.0,25.0,36.0,25.0,2.0,88.0,53.1,3.0,100.0,67.3,10.0,0.0,0.0,0.0
1471,8.0,2.0,6.0,75.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,5.0,13.0,38.5,28.0,8.0,21.4,29.9,12.0,58.3,45.6,8.0,0.0,0.0,0.0
1472,6.0,1.0,5.0,83.3,0.0,1.1,0.1,0.0,0.0,0.0,0.0,4.0,18.0,22.2,42.0,7.0,35.7,34.2,7.0,42.9,40.3,25.0,0.0,0.0,0.0
1473,6.0,0.0,5.0,100.0,1.0,2.4,2.4,1.0,0.0,1.0,0.0,9.0,22.0,40.9,20.0,1.0,80.0,50.8,6.0,100.0,71.3,17.0,1.0,5.9,6.0
1474,11.0,3.0,8.0,72.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,64.3,30.0,4.0,30.0,32.7,9.0,55.6,39.9,11.0,1.0,9.1,3.0
1475,7.0,2.0,5.0,71.4,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,3.0,5.0,60.0,27.0,9.0,7.4,24.1,8.0,37.5,33.5,11.0,1.0,9.1,1.0
1476,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,8.0,30.0,26.7,22.0,1.0,86.4,56.7,11.0,100.0,69.0,12.0,0.0,0.0,0.0
1477,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,12.0,18.0,66.7,21.0,4.0,42.9,42.3,10.0,90.0,61.2,8.0,0.0,0.0,1.0
1478,7.0,6.0,2.0,14.3,0.0,3.9,-1.1,0.0,0.0,0.0,0.0,2.0,10.0,20.0,15.0,6.0,40.0,31.7,4.0,100.0,66.3,9.0,0.0,0.0,0.0
1479,4.0,2.0,2.0,75.0,0.0,2.4,0.4,1.0,1.0,0.0,0.0,5.0,15.0,33.3,10.0,4.0,40.0,33.6,18.0,61.1,50.1,21.0,2.0,9.5,0.0
1480,8.0,2.0,6.0,75.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,11.0,22.0,50.0,20.0,0.0,65.0,45.9,9.0,100.0,70.1,15.0,0.0,0.0,0.0
1481,2.0,1.0,1.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,0.0,2.0,0.0,27.0,4.0,7.4,18.6,2.0,0.0,19.0,5.0,0.0,0.0,5.0
1482,6.0,2.0,4.0,83.3,0.0,1.5,-0.5,1.0,1.0,0.0,0.0,2.0,3.0,66.7,30.0,15.0,10.0,24.4,4.0,0.0,24.5,6.0,0.0,0.0,1.0
1483,6.0,1.0,5.0,83.3,0.0,1.9,0.9,0.0,0.0,0.0,0.0,7.0,27.0,25.9,17.0,1.0,94.1,56.1,14.0,78.6,54.6,30.0,1.0,3.3,3.0
1484,7.0,3.0,3.0,57.1,0.0,2.8,-0.2,1.0,0.0,1.0,0.0,5.0,9.0,55.6,28.0,6.0,28.6,29.6,4.0,25.0,25.3,14.0,0.0,0.0,0.0
1485,3.0,2.0,1.0,33.3,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,5.0,7.0,71.4,13.0,5.0,23.1,30.6,9.0,44.4,42.0,5.0,0.0,0.0,1.0
1486,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,15.0,33.3,31.0,3.0,38.7,36.6,9.0,33.3,39.4,22.0,1.0,4.5,0.0
1487,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,4.0,5.0,80.0,35.0,4.0,2.9,20.6,4.0,100.0,50.8,8.0,0.0,0.0,0.0
1488,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,3.0,7.0,42.9,23.0,7.0,26.1,32.2,8.0,12.5,30.0,14.0,0.0,0.0,0.0
1489,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,25.8,31.0,3.0,77.4,53.9,7.0,100.0,67.9,12.0,0.0,0.0,3.0
1490,8.0,2.0,7.0,75.0,0.0,2.1,1.1,0.0,0.0,0.0,0.0,6.0,21.0,28.6,20.0,0.0,80.0,52.1,5.0,100.0,62.0,10.0,0.0,0.0,1.0
1491,4.0,3.0,1.0,25.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,5.0,13.0,38.5,21.0,1.0,47.6,39.3,7.0,42.9,40.1,13.0,0.0,0.0,0.0
1492,7.0,2.0,5.0,85.7,0.0,3.4,1.4,1.0,1.0,0.0,0.0,10.0,19.0,52.6,34.0,9.0,38.2,35.4,9.0,66.7,52.7,8.0,0.0,0.0,0.0
1493,2.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,21.0,52.4,21.0,1.0,85.7,54.9,3.0,100.0,71.0,15.0,1.0,6.7,2.0
1494,4.0,3.0,1.0,50.0,0.0,2.3,-0.7,1.0,1.0,0.0,0.0,7.0,14.0,50.0,20.0,5.0,40.0,36.6,6.0,100.0,65.7,11.0,1.0,9.1,1.0
1495,3.0,1.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,13.0,20.0,65.0,15.0,1.0,60.0,41.5,11.0,100.0,56.6,20.0,2.0,10.0,0.0
1496,5.0,1.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,7.0,18.0,38.9,16.0,4.0,56.3,41.2,9.0,100.0,67.3,16.0,1.0,6.3,0.0
1497,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,50.0,22.0,2.0,63.6,45.6,10.0,40.0,41.8,13.0,0.0,0.0,0.0
1498,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,32.0,4.0,9.4,24.6,9.0,44.4,33.9,8.0,0.0,0.0,2.0
1499,5.0,1.0,4.0,80.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,24.0,37.5,15.0,3.0,66.7,48.7,15.0,93.3,67.1,21.0,1.0,4.8,0.0
1500,8.0,2.0,6.0,75.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,2.0,7.0,28.6,16.0,4.0,43.8,34.8,8.0,0.0,28.0,8.0,0.0,0.0,1.0
1501,7.0,2.0,5.0,71.4,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,31.3,13.0,2.0,53.8,33.3,11.0,81.8,52.5,18.0,0.0,0.0,0.0
1502,4.0,2.0,2.0,50.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,31.0,4.0,22.6,26.7,4.0,50.0,37.8,7.0,2.0,28.6,3.0
1503,4.0,0.0,4.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,4.0,10.0,40.0,8.0,4.0,37.5,30.9,7.0,100.0,62.1,18.0,1.0,5.6,0.0
1504,4.0,2.0,2.0,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,7.0,23.0,30.4,21.0,1.0,85.7,51.3,5.0,100.0,59.0,8.0,0.0,0.0,1.0
1505,2.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,47.4,18.0,4.0,50.0,41.0,12.0,83.3,57.2,24.0,1.0,4.2,1.0
1506,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,6.0,25.0,24.0,24.0,3.0,70.8,47.0,9.0,88.9,60.0,21.0,1.0,4.8,0.0
1507,6.0,2.0,4.0,66.7,0.0,2.5,0.5,0.0,0.0,0.0,0.0,6.0,15.0,40.0,21.0,1.0,57.1,45.2,5.0,60.0,55.6,10.0,0.0,0.0,0.0
1508,3.0,2.0,1.0,33.3,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,8.0,19.0,42.1,24.0,4.0,54.2,44.8,7.0,85.7,59.4,12.0,0.0,0.0,5.0
1509,5.0,2.0,3.0,60.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,10.0,19.0,52.6,33.0,2.0,45.5,36.5,9.0,44.4,36.3,18.0,0.0,0.0,0.0
1510,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,8.0,19.0,42.1,14.0,1.0,71.4,49.3,9.0,100.0,66.3,31.0,0.0,0.0,0.0
1511,7.0,2.0,5.0,71.4,0.0,2.1,0.1,0.0,0.0,0.0,0.0,4.0,10.0,40.0,23.0,6.0,30.4,34.9,9.0,33.3,35.8,19.0,0.0,0.0,3.0
1512,4.0,1.0,3.0,75.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,15.0,33.0,45.5,34.0,5.0,76.5,51.1,9.0,77.8,56.8,11.0,1.0,9.1,0.0
1513,5.0,2.0,3.0,80.0,0.0,2.4,0.4,1.0,1.0,0.0,0.0,4.0,7.0,57.1,29.0,10.0,20.7,32.6,5.0,20.0,27.4,15.0,1.0,6.7,2.0
1514,6.0,2.0,4.0,66.7,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,8.0,18.0,44.4,17.0,3.0,64.7,44.1,8.0,87.5,60.1,17.0,0.0,0.0,2.0
1515,4.0,2.0,2.0,75.0,0.0,1.6,-0.4,1.0,1.0,0.0,0.0,12.0,22.0,54.5,17.0,2.0,82.4,50.3,8.0,100.0,64.8,14.0,1.0,7.1,0.0
1516,2.0,0.0,2.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,5.0,9.0,55.6,34.0,5.0,20.6,25.6,7.0,28.6,33.3,12.0,0.0,0.0,2.0
1517,7.0,2.0,5.0,71.4,0.0,2.7,0.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,5.0,15.0,28.7,3.0,33.3,46.0,4.0,0.0,0.0,4.0
1518,3.0,2.0,1.0,33.3,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,8.0,31.0,25.8,29.0,1.0,75.9,50.0,9.0,100.0,76.2,3.0,0.0,0.0,5.0
1519,8.0,2.0,6.0,75.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,2.0,4.0,50.0,30.0,6.0,10.0,24.3,9.0,11.1,25.3,19.0,0.0,0.0,3.0
1520,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,9.0,17.0,52.9,9.0,1.0,55.6,39.8,15.0,80.0,54.7,10.0,0.0,0.0,2.0
1521,5.0,1.0,4.0,80.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,4.0,8.0,50.0,28.0,9.0,21.4,27.4,10.0,20.0,31.7,9.0,1.0,11.1,1.0
1522,3.0,1.0,2.0,66.7,0.0,1.7,0.7,0.0,0.0,0.0,0.0,2.0,12.0,16.7,20.0,0.0,50.0,43.7,5.0,40.0,46.2,21.0,0.0,0.0,0.0
1523,11.0,3.0,8.0,72.7,0.0,3.1,0.1,0.0,0.0,0.0,0.0,5.0,11.0,45.5,15.0,4.0,33.3,33.9,9.0,66.7,41.2,9.0,1.0,11.1,0.0
1524,3.0,1.0,2.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,3.0,14.0,21.4,16.0,4.0,56.3,41.8,9.0,55.6,48.9,14.0,0.0,0.0,0.0
1525,6.0,1.0,5.0,83.3,0.0,1.3,0.3,1.0,0.0,0.0,1.0,4.0,4.0,100.0,28.0,5.0,14.3,24.2,6.0,0.0,24.3,5.0,1.0,20.0,8.0
1526,2.0,2.0,1.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,10.0,23.0,43.5,19.0,1.0,68.4,46.9,11.0,90.9,70.2,12.0,0.0,0.0,3.0
1527,5.0,1.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,36.0,24.0,3.0,66.7,42.0,10.0,90.0,62.5,15.0,1.0,6.7,2.0
1528,7.0,4.0,4.0,57.1,0.0,2.6,-0.4,1.0,1.0,0.0,0.0,5.0,10.0,50.0,27.0,4.0,22.2,25.9,11.0,36.4,32.4,21.0,0.0,0.0,0.0
1529,2.0,1.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,5.0,15.0,33.3,26.0,6.0,42.3,37.6,5.0,80.0,62.0,7.0,1.0,14.3,2.0
1530,2.0,0.0,2.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,9.0,26.0,34.6,19.0,4.0,89.5,59.4,10.0,90.0,69.2,17.0,2.0,11.8,1.0
1531,7.0,4.0,3.0,57.1,0.0,3.1,-0.9,1.0,1.0,0.0,0.0,13.0,26.0,50.0,30.0,1.0,73.3,44.7,7.0,57.1,41.6,6.0,1.0,16.7,1.0
1532,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,1.0,3.0,33.3,20.0,8.0,10.0,25.5,8.0,12.5,27.5,8.0,1.0,12.5,1.0
1533,4.0,0.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,13.0,23.0,56.5,13.0,3.0,76.9,46.8,13.0,100.0,66.7,23.0,0.0,0.0,0.0
1534,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,7.0,14.0,50.0,25.0,2.0,44.0,39.0,6.0,50.0,45.2,12.0,0.0,0.0,0.0
1535,4.0,2.0,2.0,50.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,3.0,9.0,33.3,22.0,5.0,18.2,26.1,9.0,55.6,43.7,7.0,0.0,0.0,0.0
1536,3.0,2.0,1.0,33.3,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,1.0,10.0,10.0,18.0,5.0,33.3,33.3,8.0,50.0,45.1,13.0,0.0,0.0,0.0
1537,4.0,1.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,1.0,5.0,20.0,15.0,7.0,33.3,34.8,4.0,0.0,27.8,11.0,2.0,18.2,2.0
1538,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,50.0,14.0,2.0,57.1,41.6,9.0,66.7,46.8,17.0,1.0,5.9,0.0
1539,5.0,1.0,3.0,80.0,0.0,3.6,2.6,1.0,0.0,1.0,0.0,8.0,20.0,40.0,28.0,5.0,67.9,46.7,1.0,100.0,57.0,5.0,0.0,0.0,1.0
1540,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,50.0,21.0,6.0,33.3,36.4,14.0,78.6,55.0,16.0,1.0,6.3,0.0
1541,6.0,1.0,5.0,83.3,0.0,1.2,0.2,0.0,0.0,0.0,0.0,3.0,27.0,11.1,31.0,2.0,67.7,47.8,8.0,75.0,51.6,8.0,0.0,0.0,0.0
1542,6.0,1.0,5.0,83.3,0.0,1.9,0.9,0.0,0.0,0.0,0.0,3.0,15.0,20.0,16.0,4.0,56.3,42.7,15.0,40.0,41.3,5.0,0.0,0.0,1.0
